id,timestamp,media_type,media_product_type,reach,comments,views,video_views,plays,likes,shares,plataforma,campanha,impressions,shortcode,saved,replies,reels_total_plays,reels_avg_watch_time,ig_reels_video_view_total_time,engajamentos,tx_engajamento
18043215809175809,2024-11-29 19:58:34 UTC,STORY,STORY,1753,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,11,0.006
17948236295903572,2024-11-29 19:58:30 UTC,STORY,STORY,2570,0,,0,0,0,0,instagram,,0,,0,2,0,0,0,15,0.006
18050629280075337,2024-11-29 19:09:05 UTC,STORY,STORY,2313,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,17,0.007
18082725640555052,2024-11-29 18:21:56 UTC,STORY,STORY,2424,0,,0,0,0,1,instagram,,0,,0,0,0,0,0,9,0.004
17862226986223273,2024-11-29 18:05:16 UTC,STORY,STORY,2252,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,18,0.008
18073512832721045,2024-11-29 18:01:35 UTC,STORY,STORY,1584,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,11,0.007
17886779499151143,2024-11-29 17:09:43 UTC,STORY,STORY,2839,0,,0,0,0,1,instagram,,0,,0,0,0,0,0,16,0.006
17902879032078753,2024-11-29 16:34:26 UTC,STORY,STORY,1791,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,11,0.006
18072951271617246,2024-11-29 12:43:15 UTC,STORY,STORY,5186,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,27,0.005
18046582403135760,2024-11-29 12:04:56 UTC,STORY,STORY,2474,0,,0,0,0,7,instagram,,0,,0,0,0,0,0,37,0.015
17869803813240147,2024-11-28 22:43:37 UTC,STORY,STORY,1094,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,4,0.004
18289807228213861,2024-11-28 22:40:04 UTC,STORY,STORY,1700,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,10,0.006
18064415230692211,2024-11-28 21:14:12 UTC,STORY,STORY,1424,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,4,0.003
17922932294990551,2024-11-28 20:31:54 UTC,STORY,STORY,1408,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,1,0.001
18038433995205341,2024-11-28 20:31:28 UTC,STORY,STORY,1450,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,6,0.004
17909010339058918,2024-11-28 17:01:30 UTC,STORY,STORY,1891,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,10,0.005
18068493937656290,2024-11-28 17:00:22 UTC,STORY,STORY,3666,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,9,0.002
18377802427111652,2024-11-28 14:16:02 UTC,STORY,STORY,4291,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,15,0.003
17897358612014199,2024-11-28 14:14:59 UTC,STORY,STORY,2411,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,8,0.003
17946588815904868,2024-11-28 00:21:13 UTC,STORY,STORY,1562,0,,0,0,0,3,instagram,,0,,0,1,0,0,0,20,0.013
18038115632464509,2024-11-28 00:15:06 UTC,STORY,STORY,1374,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,11,0.008
17938317179931216,2024-11-27 23:20:56 UTC,STORY,STORY,2258,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,6,0.003
18054263620778047,2024-11-27 21:30:51 UTC,STORY,STORY,3067,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,12,0.004
17950937924858068,2024-11-27 21:20:36 UTC,STORY,STORY,5468,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,27,0.005
18109579054438761,2024-11-27 15:59:45 UTC,STORY,STORY,4631,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,17,0.004
18064281397704501,2024-11-27 15:59:32 UTC,STORY,STORY,5198,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,19,0.004
17997621338536519,2024-11-26 20:25:13 UTC,STORY,STORY,5832,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,15,0.003
18346742311124777,2024-11-26 17:36:34 UTC,STORY,STORY,3382,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,9,0.003
18070506337713101,2024-11-25 22:17:57 UTC,STORY,STORY,3477,0,,0,0,0,1,instagram,,0,,0,2,0,0,0,50,0.014
17876603166206414,2024-11-25 20:50:23 UTC,STORY,STORY,5133,0,,0,0,0,4,instagram,,0,,0,1,0,0,0,24,0.005
18051391690971871,2024-11-25 20:49:45 UTC,STORY,STORY,3927,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,17,0.004
18106752667445691,2024-11-25 20:49:09 UTC,STORY,STORY,2772,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,9,0.003
18028059464608248,2024-11-25 00:38:21 UTC,STORY,STORY,1081,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,18,0.017
18026717672217585,2024-11-24 21:20:23 UTC,STORY,STORY,1567,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,15,0.01
18026500958533978,2024-11-24 19:53:52 UTC,STORY,STORY,1742,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,12,0.007
18452836312067252,2024-11-24 19:53:28 UTC,STORY,STORY,1783,0,,0,0,0,1,instagram,,0,,0,1,0,0,0,18,0.01
18026374721240520,2024-11-24 19:53:11 UTC,STORY,STORY,1789,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,12,0.007
17975472533650110,2024-11-24 19:53:06 UTC,STORY,STORY,1809,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,11,0.006
18038531678246833,2024-11-24 19:49:10 UTC,STORY,STORY,1851,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,20,0.011
17889166488112259,2024-11-24 19:39:11 UTC,STORY,STORY,1920,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,23,0.012
17994357470718634,2024-11-24 19:04:24 UTC,STORY,STORY,2039,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,26,0.013
18069887932646595,2024-11-24 18:50:07 UTC,STORY,STORY,2863,0,,0,0,0,2,instagram,,0,,0,0,0,0,0,38,0.013
18034483634353446,2024-11-24 18:48:18 UTC,STORY,STORY,4382,0,,0,0,0,1,instagram,,0,,0,0,0,0,0,41,0.009
18362267935140995,2024-11-24 18:44:36 UTC,STORY,STORY,3418,0,,0,0,0,0,instagram,,0,,0,2,0,0,0,47,0.014
18034181672108372,2024-11-24 15:33:16 UTC,STORY,STORY,2587,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,18,0.007
17866601526254715,2024-11-24 15:30:00 UTC,STORY,STORY,3181,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,24,0.008
18056370280917748,2024-11-24 15:29:37 UTC,STORY,STORY,3094,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,19,0.006
17937331880817802,2024-11-24 11:32:52 UTC,STORY,STORY,5960,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,32,0.005
17947835453771724,2024-11-24 08:48:11 UTC,STORY,STORY,4203,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,24,0.006
18050560975976732,2024-11-24 02:28:57 UTC,STORY,STORY,417,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,7,0.017
17886041664114310,2024-11-23 21:50:45 UTC,STORY,STORY,1988,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,20,0.01
18350701060121481,2024-11-23 14:08:35 UTC,STORY,STORY,3147,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,21,0.007
18027555362440825,2024-11-23 14:03:55 UTC,STORY,STORY,3192,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,16,0.005
18042700580236746,2024-11-23 11:31:08 UTC,STORY,STORY,3572,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,19,0.005
18252862378284146,2024-11-22 23:59:18 UTC,STORY,STORY,963,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,10,0.01
17872646955146766,2024-11-22 19:34:33 UTC,STORY,STORY,1360,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,15,0.011
18063600352756058,2024-11-22 19:01:45 UTC,STORY,STORY,1434,0,,0,0,0,1,instagram,,0,,0,0,0,0,0,13,0.009
18062277979631551,2024-11-22 16:58:31 UTC,STORY,STORY,1528,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,14,0.009
18260299360253760,2024-11-22 16:51:53 UTC,STORY,STORY,3745,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,15,0.004
18466788538061440,2024-11-22 16:31:30 UTC,STORY,STORY,3050,0,,0,0,0,0,instagram,,0,,0,2,0,0,0,23,0.008
18062923894696194,2024-11-22 15:00:55 UTC,STORY,STORY,1668,0,,0,0,0,15,instagram,,0,,0,1,0,0,0,36,0.022
18134749966372892,2024-11-22 09:56:37 UTC,STORY,STORY,6403,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,19,0.003
18127698640384178,2024-11-22 09:56:10 UTC,STORY,STORY,3314,0,,0,0,0,1,instagram,,0,,0,0,0,0,0,17,0.005
18191237278305548,2024-11-22 08:57:00 UTC,STORY,STORY,1948,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,22,0.011
18069403741711966,2024-11-22 08:35:34 UTC,STORY,STORY,3094,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,20,0.006
18072892543619294,2024-11-22 08:33:48 UTC,STORY,STORY,2006,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,17,0.008
18020596052623455,2024-11-22 08:33:16 UTC,STORY,STORY,1998,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,18,0.009
18025908086243856,2024-11-22 08:30:34 UTC,STORY,STORY,20078,0,,0,0,0,1,instagram,,0,,0,0,0,0,0,25,0.001
18014532854404433,2024-11-22 02:00:04 UTC,STORY,STORY,371,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,5,0.013
18250631215282562,2024-11-22 01:43:23 UTC,STORY,STORY,465,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,4,0.009
18335019781146622,2024-11-21 23:56:49 UTC,STORY,STORY,823,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,5,0.006
17949969815763109,2024-11-21 23:55:31 UTC,STORY,STORY,837,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,8,0.01
17891522544100228,2024-11-21 23:40:21 UTC,STORY,STORY,920,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,7,0.008
17886448170117576,2024-11-21 22:16:14 UTC,STORY,STORY,1357,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,3,0.002
18069176803723436,2024-11-21 21:52:00 UTC,STORY,STORY,1266,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,5,0.004
17933551250957590,2024-11-21 14:57:46 UTC,STORY,STORY,2742,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,23,0.008
18016654430637217,2024-11-21 13:16:11 UTC,STORY,STORY,3119,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,22,0.007
18010806788690096,2024-11-21 12:58:33 UTC,STORY,STORY,3424,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,30,0.009
17916373398008647,2024-11-21 12:58:26 UTC,STORY,STORY,3513,0,,0,0,0,2,instagram,,0,,0,0,0,0,0,32,0.009
18008738588667351,2024-11-21 12:58:18 UTC,STORY,STORY,3745,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,45,0.012
18311467330164644,2024-11-20 16:50:16 UTC,STORY,STORY,5676,0,,0,0,0,2,instagram,,0,,0,2,0,0,0,43,0.008
18047870570501192,2024-11-20 15:44:25 UTC,STORY,STORY,6334,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,16,0.003
18097556995478968,2024-11-20 13:50:57 UTC,STORY,STORY,6881,0,,0,0,0,0,instagram,,0,,0,3,0,0,0,25,0.004
18063079741698030,2024-11-19 23:31:01 UTC,STORY,STORY,2379,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,6,0.003
18054150904916248,2024-11-18 14:50:19 UTC,STORY,STORY,6648,0,,0,0,0,1,instagram,,0,,0,0,0,0,0,12,0.002
18099035434466161,2024-11-18 14:49:31 UTC,STORY,STORY,5758,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,5,0.001
17955808556734260,2024-11-15 21:44:43 UTC,STORY,STORY,1835,0,,0,0,0,1,instagram,,0,,0,2,0,0,0,22,0.012
17963696261700321,2024-11-15 21:44:19 UTC,STORY,STORY,1925,0,,0,0,0,3,instagram,,0,,0,1,0,0,0,18,0.009
18068893864637558,2024-11-15 16:59:09 UTC,STORY,STORY,2738,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,17,0.006
18047862173004006,2024-11-15 16:27:42 UTC,STORY,STORY,2950,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,24,0.008
18306084214206006,2024-11-15 16:17:05 UTC,STORY,STORY,3069,0,,0,0,0,3,instagram,,0,,0,1,0,0,0,29,0.009
18010752188650022,2024-11-15 13:41:11 UTC,STORY,STORY,4272,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,53,0.012
18039594479471711,2024-11-15 13:40:11 UTC,STORY,STORY,4382,0,,0,0,0,4,instagram,,0,,0,0,0,0,0,58,0.013
18085606819524117,2024-11-15 11:28:10 UTC,STORY,STORY,5234,0,,0,0,0,0,instagram,,0,,0,2,0,0,0,95,0.018
18022763327288926,2024-11-15 11:28:01 UTC,STORY,STORY,5389,0,,0,0,0,6,instagram,,0,,0,4,0,0,0,109,0.02
17855615817258988,2024-11-15 11:27:49 UTC,STORY,STORY,5356,0,,0,0,0,0,instagram,,0,,0,2,0,0,0,91,0.017
18016280591355587,2024-11-15 11:25:47 UTC,STORY,STORY,6008,0,,0,0,0,2,instagram,,0,,0,3,0,0,0,72,0.012
18032963609096067,2024-11-15 09:08:32 UTC,STORY,STORY,11916,0,,0,0,0,17,instagram,,0,,0,2,0,0,0,94,0.008
17869162173167445,2024-11-15 09:07:57 UTC,STORY,STORY,6049,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,30,0.005
18068525506636157,2024-11-15 08:53:42 UTC,STORY,STORY,6086,0,,0,0,0,3,instagram,,0,,0,1,0,0,0,72,0.012
18107873737435267,2024-11-15 08:49:37 UTC,STORY,STORY,6122,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,59,0.01
18257916280270077,2024-11-15 08:43:36 UTC,STORY,STORY,6231,0,,0,0,0,3,instagram,,0,,0,0,0,0,0,41,0.007
18062282143754689,2024-11-15 06:56:17 UTC,STORY,STORY,6200,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,39,0.006
18468192496028978,2024-11-15 05:57:00 UTC,STORY,STORY,6264,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,28,0.004
18033271823099790,2024-11-15 05:33:15 UTC,STORY,STORY,6457,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,47,0.007
18070225753713324,2024-11-15 04:26:43 UTC,STORY,STORY,6410,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,33,0.005
18119057227410645,2024-11-15 02:27:45 UTC,STORY,STORY,146,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,4,0.027
17928034340974675,2024-11-15 01:43:05 UTC,STORY,STORY,667,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,7,0.01
17850344112338607,2024-11-14 23:26:29 UTC,STORY,STORY,1331,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,17,0.013
18042289583127600,2024-11-14 19:33:57 UTC,STORY,STORY,2319,0,,0,0,0,4,instagram,,0,,0,3,0,0,0,55,0.024
18359866189191994,2024-11-14 14:16:18 UTC,STORY,STORY,2468,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,24,0.01
17942054942793724,2024-11-14 10:02:44 UTC,STORY,STORY,2830,0,,0,0,0,2,instagram,,0,,0,0,0,0,0,19,0.007
18127164187378718,2024-11-14 09:07:49 UTC,STORY,STORY,2998,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,20,0.007
18013049243425306,2024-11-14 08:51:24 UTC,STORY,STORY,3162,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,18,0.006
18337505998182813,2024-11-14 08:50:23 UTC,STORY,STORY,3221,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,18,0.006
18041964593140973,2024-11-14 08:43:14 UTC,STORY,STORY,3225,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,22,0.007
18011709863443631,2024-11-14 06:56:56 UTC,STORY,STORY,3269,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,17,0.005
18361185346141805,2024-11-14 06:55:29 UTC,STORY,STORY,3184,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,14,0.004
18251886532273359,2024-11-14 06:29:06 UTC,STORY,STORY,3247,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,12,0.004
18032286848368907,2024-11-14 02:47:36 UTC,STORY,STORY,,0,,0,0,0,,instagram,,0,,0,,0,0,0,,
18076330111586586,2024-11-14 00:37:05 UTC,STORY,STORY,932,0,,0,0,0,8,instagram,,0,,0,0,0,0,0,16,0.017
18070669093616747,2024-11-14 00:15:41 UTC,STORY,STORY,1108,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,2,0.002
18055979941925105,2024-11-13 22:27:18 UTC,STORY,STORY,1735,0,,0,0,0,1,instagram,,0,,0,0,0,0,0,10,0.006
18038121845220242,2024-11-13 17:15:07 UTC,STORY,STORY,2528,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,10,0.004
18050560081823978,2024-11-13 05:40:53 UTC,STORY,STORY,3398,0,,0,0,0,0,instagram,,0,,0,2,0,0,0,10,0.003
18037009406221127,2024-11-13 05:01:11 UTC,STORY,STORY,3499,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,12,0.003
17889617760128151,2024-11-13 02:34:37 UTC,STORY,STORY,,0,,0,0,0,,instagram,,0,,0,,0,0,0,,
18108252484440045,2024-11-13 00:05:42 UTC,STORY,STORY,843,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,6,0.007
18053130778757045,2024-11-12 23:27:14 UTC,STORY,STORY,991,0,,0,0,0,3,instagram,,0,,0,0,0,0,0,16,0.016
18430454971075214,2024-11-12 22:03:05 UTC,STORY,STORY,1223,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,12,0.01
18252588247283694,2024-11-12 17:51:34 UTC,STORY,STORY,1668,0,,0,0,0,1,instagram,,0,,0,1,0,0,0,19,0.011
18067269808587827,2024-11-12 16:50:27 UTC,STORY,STORY,1756,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,14,0.008
18050973778794062,2024-11-12 14:28:31 UTC,STORY,STORY,1946,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,11,0.006
18022179638305777,2024-11-12 13:42:04 UTC,STORY,STORY,2003,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,9,0.004
17898333906086440,2024-11-12 12:54:16 UTC,STORY,STORY,2079,0,,0,0,0,2,instagram,,0,,0,1,0,0,0,19,0.009
17933066054949112,2024-11-12 12:50:34 UTC,STORY,STORY,2121,0,,0,0,0,2,instagram,,0,,0,1,0,0,0,17,0.008
18260110426254049,2024-11-12 08:19:48 UTC,STORY,STORY,2267,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,14,0.006
18148747231340423,2024-11-12 08:05:49 UTC,STORY,STORY,16002,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,16,0.001
18469774597036641,2024-11-12 07:36:42 UTC,STORY,STORY,2341,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,15,0.006
17863266693202399,2024-11-12 07:32:08 UTC,STORY,STORY,2350,0,,0,0,0,1,instagram,,0,,0,0,0,0,0,14,0.006
18057388468860061,2024-11-12 07:28:34 UTC,STORY,STORY,2835,0,,0,0,0,2,instagram,,0,,0,0,0,0,0,18,0.006
17923835135994115,2024-11-12 07:23:44 UTC,STORY,STORY,2347,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,8,0.003
17888874255126106,2024-11-12 07:17:40 UTC,STORY,STORY,3397,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,19,0.006
18038899391218230,2024-11-12 03:24:12 UTC,STORY,STORY,7717,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,14,0.002
18045804743506997,2024-11-12 01:18:20 UTC,STORY,STORY,584,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,5,0.009
18040250681140478,2024-11-12 00:37:03 UTC,STORY,STORY,685,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,6,0.009
18065181964673932,2024-11-11 23:22:35 UTC,STORY,STORY,918,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,4,0.004
18135531535334695,2024-11-11 22:07:17 UTC,STORY,STORY,1115,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,4,0.004
18006629216669821,2024-11-11 19:28:33 UTC,STORY,STORY,1378,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,6,0.004
18022638140612355,2024-11-11 16:58:04 UTC,STORY,STORY,1606,0,,0,0,0,1,instagram,,0,,0,0,0,0,0,11,0.007
18051723161497210,2024-11-11 16:20:59 UTC,STORY,STORY,1770,0,,0,0,0,1,instagram,,0,,0,0,0,0,0,11,0.006
17951360594851685,2024-11-11 14:18:42 UTC,STORY,STORY,1963,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,11,0.006
17956532864730830,2024-11-11 13:22:53 UTC,STORY,STORY,2063,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,10,0.005
17938588769924870,2024-11-11 13:03:48 UTC,STORY,STORY,2161,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,13,0.006
17907906210043997,2024-11-11 02:47:22 UTC,STORY,STORY,,0,,0,0,0,,instagram,,0,,0,,0,0,0,,
18064430074735398,2024-11-11 00:01:46 UTC,STORY,STORY,1110,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,3,0.003
17927306264975177,2024-11-10 23:20:53 UTC,STORY,STORY,1388,0,,0,0,0,1,instagram,,0,,0,0,0,0,0,8,0.006
18050299969817390,2024-11-10 21:59:18 UTC,STORY,STORY,2164,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,7,0.003
18062083999753466,2024-11-10 20:25:57 UTC,STORY,STORY,2177,0,,0,0,0,2,instagram,,0,,0,0,0,0,0,25,0.011
18288428425233866,2024-11-10 20:05:49 UTC,STORY,STORY,2291,0,,0,0,0,1,instagram,,0,,0,2,0,0,0,19,0.008
17847723213343015,2024-11-10 18:04:55 UTC,STORY,STORY,2681,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,8,0.003
17902065224986064,2024-11-10 15:16:48 UTC,STORY,STORY,3370,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,14,0.004
17925176744986261,2024-11-09 19:31:53 UTC,STORY,STORY,2395,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,5,0.002
18025383398231625,2024-11-09 16:47:42 UTC,STORY,STORY,2851,0,,0,0,0,1,instagram,,0,,0,2,0,0,0,19,0.007
18322201519087363,2024-11-09 12:30:06 UTC,STORY,STORY,3654,0,,0,0,0,1,instagram,,0,,0,0,0,0,0,25,0.007
18062311402754586,2024-11-09 11:45:25 UTC,STORY,STORY,3996,0,,0,0,0,2,instagram,,0,,0,3,0,0,0,41,0.01
17975601278647413,2024-11-09 06:22:32 UTC,STORY,STORY,19072,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,18,0.001
18067254832657895,2024-11-09 06:00:35 UTC,STORY,STORY,4846,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,17,0.004
17938227209806420,2024-11-08 21:24:34 UTC,STORY,STORY,2980,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,13,0.004
18074945461580407,2024-11-08 21:16:41 UTC,STORY,STORY,3706,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,20,0.005
18052662364748920,2024-11-07 20:05:24 UTC,STORY,STORY,2308,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,5,0.002
18118122244408773,2024-11-07 19:35:27 UTC,STORY,STORY,2182,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,8,0.004
18098246941460965,2024-11-07 17:16:39 UTC,STORY,STORY,2527,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,8,0.003
17869838400230949,2024-11-06 23:20:50 UTC,STORY,STORY,2844,0,,0,0,0,0,instagram,,0,,0,4,0,0,0,20,0.007
17878401351188076,2024-11-05 23:07:17 UTC,STORY,STORY,1852,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,6,0.003
18050002819823857,2024-11-05 20:24:00 UTC,STORY,STORY,2360,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,10,0.004
18040518101154763,2024-11-05 14:47:38 UTC,STORY,STORY,3612,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,10,0.003
18034204415518289,2024-11-04 20:15:24 UTC,STORY,STORY,10276,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,20,0.002
17984099999756129,2024-11-03 23:40:05 UTC,STORY,STORY,2120,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,5,0.002
18331419868196567,2024-11-03 18:36:46 UTC,STORY,STORY,3527,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,9,0.003
18058228168830302,2024-11-03 18:36:33 UTC,STORY,STORY,3981,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,10,0.003
18044252873103085,2024-11-02 06:06:58 UTC,STORY,STORY,9663,0,,0,0,0,8,instagram,,0,,0,2,0,0,0,32,0.003
18015139397344068,2024-11-02 00:59:42 UTC,STORY,STORY,2183,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,10,0.005
18141755854356646,2024-10-30 21:47:35 UTC,STORY,STORY,2156,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,9,0.004
18036252848261875,2024-10-30 18:56:22 UTC,STORY,STORY,4674,0,,0,0,0,1,instagram,,0,,0,0,0,0,0,21,0.004
17950666274752984,2024-10-29 14:30:19 UTC,STORY,STORY,3886,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,14,0.004
18040601762137566,2024-10-28 21:34:37 UTC,STORY,STORY,2803,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,10,0.004
18050001928804736,2024-10-28 20:11:51 UTC,STORY,STORY,5882,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,13,0.002
18033842627198687,2024-10-26 23:06:43 UTC,STORY,STORY,1295,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,7,0.005
18108801274425094,2024-10-26 22:54:19 UTC,STORY,STORY,1569,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,5,0.003
18030341552114747,2024-10-26 19:11:53 UTC,STORY,STORY,1870,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,9,0.005
18328040566157330,2024-10-26 16:04:04 UTC,STORY,STORY,2144,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,7,0.003
18002933804675737,2024-10-26 16:03:19 UTC,STORY,STORY,2196,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,7,0.003
18029131604370915,2024-10-26 15:59:55 UTC,STORY,STORY,2888,0,,0,0,0,1,instagram,,0,,0,0,0,0,0,8,0.003
18038769602514215,2024-10-26 15:37:23 UTC,STORY,STORY,2335,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,11,0.005
18057025249697465,2024-10-26 13:18:13 UTC,STORY,STORY,3255,0,,0,0,0,0,instagram,,0,,0,3,0,0,0,21,0.006
18245512021273922,2024-10-26 03:06:17 UTC,STORY,STORY,3370,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,11,0.003
17948748968856162,2024-10-25 21:03:42 UTC,STORY,STORY,1606,0,,0,0,0,0,instagram,,0,,0,0,0,0,0,12,0.007
18315219043090824,2024-10-25 19:05:25 UTC,STORY,STORY,1941,0,,0,0,0,0,instagram,,0,,0,1,0,0,0,18,0.009
